Date,Temp_Max,Temp_Min,Rainfall,WindSpeed
2020-08-24,27.0,22.1,3.3,27.6
2020-08-25,27.4,21.9,0.5,22.1
2020-08-26,28.4,21.1,0.8,20.4
2020-08-27,26.5,21.6,0.9,18.9
2020-08-28,25.3,22.0,6.1,21.0
2020-08-29,25.9,22.0,4.3,23.3
2020-08-30,25.6,21.9,1.9,25.6
2020-08-31,26.7,21.6,2.5,21.9
2020-09-01,27.6,21.0,1.6,19.2
2020-09-02,28.7,20.4,0.8,10.7
2020-09-03,29.5,21.4,4.4,8.7
2020-09-04,30.6,21.5,4.3,14.3
2020-09-05,30.5,21.8,9.1,12.8
2020-09-06,29.6,22.8,11.2,11.9
2020-09-07,29.3,22.2,13.4,12.5
2020-09-08,29.5,21.8,23.6,12.8
2020-09-09,29.9,21.4,7.1,11.9
2020-09-10,29.3,22.0,9.9,8.0
2020-09-11,29.0,21.8,18.1,11.5
2020-09-12,27.0,21.8,4.6,22.3
2020-09-13,25.9,21.5,1.2,21.1
2020-09-14,27.8,21.7,6.8,14.8
2020-09-15,26.8,21.2,3.4,16.2
2020-09-16,27.2,21.5,9.7,17.3
2020-09-17,28.3,21.8,9.3,14.8
2020-09-18,25.8,21.6,9.4,16.8
2020-09-19,27.6,21.2,17.3,14.5
2020-09-20,28.2,22.1,32.3,12.6
2020-09-21,29.0,22.0,12.0,13.0
2020-09-22,28.1,22.5,17.8,17.0
2020-09-23,25.8,22.5,6.8,25.0
2020-09-24,28.5,22.2,4.7,13.3
2020-09-25,27.6,22.1,6.6,16.7
2020-09-26,27.4,21.2,0.0,19.4
2020-09-27,27.7,20.6,0.4,16.3
2020-09-28,26.9,20.2,1.0,13.2
2020-09-29,27.7,20.0,1.7,12.7
2020-09-30,28.2,20.5,1.0,13.1
2020-10-01,28.6,20.9,0.0,13.6
2020-10-02,28.7,21.0,1.7,13.7
2020-10-03,29.5,20.9,0.1,12.8
2020-10-04,27.5,21.9,2.7,13.0
2020-10-05,27.7,21.4,0.7,12.5
2020-10-06,29.6,19.8,0.0,9.0
2020-10-07,29.6,20.4,0.0,12.1
2020-10-08,29.2,20.8,0.0,10.5
2020-10-09,30.2,21.7,0.5,10.5
2020-10-10,30.1,21.7,20.3,13.2
2020-10-11,25.6,22.6,31.2,10.5
2020-10-12,27.4,20.8,11.4,13.6
2020-10-13,29.1,20.9,15.4,10.8
2020-10-14,26.3,22.6,28.6,12.1
2020-10-15,27.2,21.9,19.9,24.0
2020-10-16,27.9,21.9,2.8,16.1
2020-10-17,28.9,20.8,1.6,11.3
2020-10-18,28.6,21.1,16.9,15.6
2020-10-19,27.9,20.7,3.9,9.4
2020-10-20,28.9,21.6,1.2,10.5
2020-10-21,28.9,20.7,5.8,10.2
2020-10-22,28.4,21.5,5.7,13.8
2020-10-23,27.9,21.0,2.9,11.5
2020-10-24,28.0,21.3,13.8,9.7
2020-10-25,27.4,19.8,4.1,12.9
2020-10-26,27.3,20.2,1.1,10.6
2020-10-27,28.1,19.6,0.0,10.2
2020-10-28,27.4,19.4,0.2,8.0
2020-10-29,28.0,19.1,0.0,9.0
2020-10-30,28.2,18.0,0.0,8.9
2020-10-31,27.8,18.2,0.0,8.0
2020-11-01,28.0,19.3,0.1,7.6
2020-11-02,28.5,20.1,0.0,11.2
2020-11-03,28.7,17.7,0.0,13.5
2020-11-04,28.5,18.6,0.0,8.7
2020-11-05,28.1,18.0,0.0,12.0
2020-11-06,27.8,14.8,0.0,16.6
2020-11-07,28.7,14.1,0.0,12.3
2020-11-08,28.6,16.5,0.0,14.1
2020-11-09,27.3,16.7,0.0,9.7
2020-11-10,26.9,12.6,0.0,16.6
2020-11-11,26.6,13.4,0.0,17.3
2020-11-12,27.9,12.7,0.0,14.1
2020-11-13,29.0,16.8,0.2,18.4
2020-11-14,30.0,18.7,0.1,16.3
2020-11-15,29.7,20.4,0.1,13.4
2020-11-16,30.2,17.5,0.0,16.6
2020-11-17,29.6,19.5,0.0,16.7
2020-11-18,29.9,19.4,0.2,10.1
2020-11-19,29.7,20.4,0.2,8.0
2020-11-20,28.9,20.7,0.3,11.1
2020-11-21,29.1,20.0,0.3,7.1
2020-11-22,29.0,19.4,0.2,9.8
2020-11-23,28.7,19.7,0.0,9.8
2020-11-24,27.6,19.4,0.0,11.0
2020-11-25,28.2,18.1,0.0,12.4
2020-11-26,28.0,14.7,0.0,13.0
2020-11-27,28.0,16.6,0.0,21.9
2020-11-28,25.1,18.6,2.7,23.5
2020-11-29,28.3,19.6,0.0,18.9
2020-11-30,29.4,18.6,0.7,12.4
2020-12-01,29.0,19.7,0.0,11.9
2020-12-02,28.6,17.2,0.0,13.2
2020-12-03,28.5,15.0,0.0,12.8
2020-12-04,28.4,14.0,0.0,12.6
2020-12-05,28.3,15.3,0.0,12.2
2020-12-06,28.1,12.7,0.0,17.0
2020-12-07,28.3,13.7,0.0,17.0
2020-12-08,29.6,14.7,0.0,15.0
2020-12-09,29.2,16.1,0.0,14.0
2020-12-10,30.1,19.6,0.0,9.6
2020-12-11,26.8,19.7,0.6,7.1
2020-12-12,30.1,18.5,0.0,12.7
2020-12-13,28.2,18.6,0.4,13.8
2020-12-14,24.0,18.9,2.6,5.4
2020-12-15,29.1,18.9,0.0,8.4
2020-12-16,28.6,16.3,0.0,14.0
2020-12-17,28.3,15.9,0.0,12.8
2020-12-18,28.1,16.1,0.0,10.0
2020-12-19,27.8,14.7,0.0,13.7
2020-12-20,27.3,13.9,0.0,18.4
2020-12-21,26.7,12.3,0.0,13.7
2020-12-22,26.6,12.1,0.0,11.2
2020-12-23,27.7,11.5,0.0,10.5
2020-12-24,27.8,13.3,0.0,10.7
2020-12-25,28.6,13.3,0.0,12.6
2020-12-26,29.2,14.4,0.0,10.8
2020-12-27,29.2,15.5,0.0,11.0
2020-12-28,29.4,15.7,0.0,8.7
2020-12-29,29.7,15.6,0.0,10.5
2020-12-30,29.5,15.1,0.0,10.3
2020-12-31,29.4,14.7,0.0,16.5
2021-01-01,28.9,17.5,0.0,10.8
2021-01-02,29.1,18.5,0.0,11.7
2021-01-03,28.9,15.2,0.0,10.0
2021-01-04,27.7,18.8,5.8,11.1
2021-01-05,26.6,17.9,0.0,13.1
2021-01-06,28.9,19.0,2.7,8.7
2021-01-07,25.6,19.3,1.3,13.4
2021-01-08,26.7,19.9,1.2,11.5
2021-01-09,28.2,19.2,3.3,10.0
2021-01-10,29.0,19.9,0.3,12.6
2021-01-11,29.6,17.7,0.0,11.2
2021-01-12,29.9,16.8,0.0,11.1
2021-01-13,29.1,17.3,0.0,11.2
2021-01-14,29.5,18.3,0.0,10.7
2021-01-15,30.3,15.9,0.0,14.1
2021-01-16,30.5,16.3,0.0,9.7
2021-01-17,30.5,19.4,0.0,11.3
2021-01-18,31.4,19.6,0.0,10.1
2021-01-19,30.4,18.8,0.0,9.7
2021-01-20,30.4,17.2,0.0,13.0
2021-01-21,30.0,15.9,0.0,10.5
2021-01-22,30.5,16.1,0.0,10.2
2021-01-23,30.6,15.9,0.0,9.4
2021-01-24,30.6,15.6,0.0,13.1
2021-01-25,29.9,15.4,0.0,12.9
2021-01-26,30.1,16.8,0.0,13.0
2021-01-27,30.3,15.5,0.0,13.7
2021-01-28,30.6,15.1,0.0,13.6
2021-01-29,29.3,14.7,0.0,11.4
2021-01-30,29.5,14.8,0.0,13.0
2021-01-31,29.5,15.0,0.0,13.2
2021-02-01,28.9,15.6,0.0,14.8
2021-02-02,29.3,16.2,0.0,13.5
2021-02-03,29.1,15.8,0.0,13.0
2021-02-04,29.5,15.4,0.0,9.0
2021-02-05,28.5,14.3,0.0,10.7
2021-02-06,28.6,13.8,0.0,14.1
2021-02-07,28.3,13.8,0.0,14.8
2021-02-08,29.0,13.3,0.0,14.5
2021-02-09,29.9,13.5,0.0,10.9
2021-02-10,30.2,14.3,0.0,10.0
2021-02-11,30.5,15.6,0.0,9.8
2021-02-12,31.3,16.4,0.0,11.2
2021-02-13,31.2,17.0,0.0,14.2
2021-02-14,30.6,16.2,0.0,11.9
2021-02-15,30.7,16.7,0.0,17.1
2021-02-16,31.1,16.4,0.0,17.3
2021-02-17,30.0,17.1,0.0,11.6
2021-02-18,30.1,18.2,2.6,17.9
2021-02-19,26.2,16.6,0.2,21.6
2021-02-20,28.7,14.8,0.0,24.9
2021-02-21,28.2,17.3,0.2,20.2
2021-02-22,28.6,16.8,0.6,14.8
2021-02-23,32.0,17.6,0.0,12.3
2021-02-24,33.1,18.8,0.0,10.0
2021-02-25,33.0,18.5,0.0,13.8
2021-02-26,32.7,19.6,0.0,15.5
2021-02-27,34.1,18.1,0.0,8.1
2021-02-28,34.4,19.3,0.0,13.5
2021-03-01,33.9,21.6,0.0,10.8
2021-03-02,34.1,19.8,0.0,12.2
2021-03-03,34.4,18.6,0.0,12.7
2021-03-04,34.6,17.7,0.0,12.1
2021-03-05,34.3,19.7,0.0,12.1
2021-03-06,34.6,18.9,0.0,14.1
2021-03-07,34.3,18.3,0.0,14.5
2021-03-08,34.4,19.0,0.0,12.2
2021-03-09,34.8,21.2,0.0,15.5
2021-03-10,34.8,19.9,0.0,18.6
2021-03-11,34.7,21.1,0.0,21.0
2021-03-12,34.8,19.8,0.0,18.7
2021-03-13,34.5,20.7,0.0,17.0
2021-03-14,35.5,21.3,0.0,14.6
2021-03-15,36.2,20.1,0.0,14.7
2021-03-16,34.5,20.1,0.0,12.6
2021-03-17,34.6,21.3,0.0,13.8
2021-03-18,34.7,21.9,0.0,17.9
2021-03-19,34.5,22.1,0.0,18.4
2021-03-20,34.1,19.9,0.0,9.3
2021-03-21,33.6,19.9,0.1,17.6
2021-03-22,32.8,20.0,0.0,13.0
2021-03-23,33.8,21.8,1.6,18.3
2021-03-24,34.0,20.4,0.0,11.5
2021-03-25,36.2,21.6,0.0,10.3
2021-03-26,36.3,22.6,0.0,12.0
2021-03-27,36.9,20.6,0.0,12.9
2021-03-28,37.0,22.9,0.0,14.8
2021-03-29,38.1,20.8,0.0,13.3
2021-03-30,35.7,21.9,0.0,23.3
2021-03-31,37.2,19.3,0.0,19.8
2021-04-01,35.6,20.1,0.0,18.5
2021-04-02,36.0,18.9,0.0,16.7
2021-04-03,36.3,18.7,0.0,20.6
2021-04-04,36.6,19.7,0.0,22.8
2021-04-05,38.2,21.4,0.0,24.3
2021-04-06,38.0,22.1,0.0,18.7
2021-04-07,38.1,24.3,0.0,21.9
2021-04-08,36.9,23.7,0.0,22.8
2021-04-09,36.5,21.8,0.0,13.1
2021-04-10,35.7,22.3,0.1,16.7
2021-04-11,36.1,25.7,0.0,17.7
2021-04-12,35.3,22.3,0.0,14.7
2021-04-13,35.2,23.7,0.0,15.9
2021-04-14,34.2,22.1,0.1,12.6
2021-04-15,34.7,20.8,0.0,24.3
2021-04-16,37.5,21.9,0.0,25.6
2021-04-17,37.2,21.1,0.0,23.1
2021-04-18,37.3,21.7,0.0,18.0
2021-04-19,36.2,23.1,0.0,17.9
2021-04-20,35.7,21.2,0.0,18.4
2021-04-21,35.4,21.3,0.0,19.9
2021-04-22,36.8,21.2,0.0,17.4
2021-04-23,36.5,22.0,0.0,20.7
2021-04-24,36.7,21.5,0.0,17.6
2021-04-25,37.8,21.6,0.0,18.6
2021-04-26,37.5,22.6,0.1,24.9
2021-04-27,36.6,22.3,0.1,21.5
2021-04-28,36.5,22.3,0.1,21.7
2021-04-29,36.0,22.9,0.1,19.2
2021-04-30,36.8,23.6,0.1,22.5
2021-05-01,36.0,23.1,0.2,17.6
2021-05-02,35.8,23.3,2.8,8.9
2021-05-03,34.7,21.7,0.0,15.9
2021-05-04,34.6,23.6,0.0,14.1
2021-05-05,36.6,22.8,0.0,19.4
2021-05-06,36.5,23.9,0.0,17.1
2021-05-07,35.5,23.6,0.1,18.7
2021-05-08,35.6,24.1,0.6,14.4
2021-05-09,35.8,25.1,0.3,16.7
2021-05-10,36.7,22.8,0.0,19.2
2021-05-11,34.8,23.1,0.0,20.9
2021-05-12,35.2,21.9,0.1,20.1
2021-05-13,35.2,21.8,0.0,15.4
2021-05-14,36.0,22.8,0.4,12.8
2021-05-15,37.5,24.8,0.7,24.3
2021-05-16,30.0,23.2,20.1,38.9
2021-05-17,26.7,22.4,33.6,31.4
2021-05-18,29.0,23.4,0.6,27.4
2021-05-19,28.3,23.0,3.5,25.9
2021-05-20,30.7,21.2,0.5,15.0
2021-05-21,31.3,20.7,0.4,14.7
2021-05-22,30.0,22.5,0.2,17.8
2021-05-23,31.5,22.3,2.8,16.3
2021-05-24,32.6,22.3,0.2,18.8
2021-05-25,31.9,21.6,0.6,17.4
2021-05-26,31.9,22.4,0.0,23.1
2021-05-27,31.7,22.4,0.0,25.5
2021-05-28,32.8,22.8,0.0,20.5
2021-05-29,34.3,23.0,1.0,19.9
2021-05-30,30.5,23.1,5.5,14.8
2021-05-31,29.6,23.1,0.3,13.7
2021-06-01,31.9,22.6,10.9,16.3
2021-06-02,31.5,22.6,16.2,14.4
2021-06-03,30.9,23.5,18.6,11.2
2021-06-04,30.2,22.1,7.1,15.2
2021-06-05,25.6,22.2,20.0,7.2
2021-06-06,29.4,22.2,0.2,14.9
2021-06-07,28.7,22.1,0.4,20.2
2021-06-08,28.5,22.4,6.4,20.5
2021-06-09,27.3,22.4,9.3,24.6
2021-06-10,26.8,22.1,6.1,26.9
2021-06-11,27.5,22.8,2.3,28.8
2021-06-12,28.5,22.6,8.5,21.0
2021-06-13,28.9,22.4,1.9,22.3
2021-06-14,29.7,22.8,0.8,22.5
2021-06-15,27.6,23.0,0.9,23.5
2021-06-16,24.7,21.6,3.6,20.3
2021-06-17,25.4,21.6,3.5,22.9
2021-06-18,26.5,21.7,12.2,27.2
2021-06-19,25.8,21.3,9.7,25.1
2021-06-20,26.9,21.8,3.3,27.2
2021-06-21,27.6,21.7,2.2,22.7
2021-06-22,28.3,22.1,1.4,21.3
2021-06-23,27.7,22.5,2.1,20.4
2021-06-24,24.5,22.3,6.0,19.5
2021-06-25,26.5,22.0,2.7,23.1
2021-06-26,27.4,21.7,0.6,23.9
2021-06-27,24.3,21.6,17.0,15.5
2021-06-28,28.0,21.4,8.7,14.4
2021-06-29,29.8,21.5,1.9,16.2
2021-06-30,29.1,22.2,1.4,21.3
2021-07-01,28.9,22.2,0.1,23.8
2021-07-02,29.2,22.3,0.1,23.1
2021-07-03,29.7,21.8,0.3,19.5
2021-07-04,29.9,22.1,0.4,17.3
2021-07-05,30.1,21.5,0.6,17.5
2021-07-06,30.9,22.1,4.2,13.7
2021-07-07,29.3,22.5,3.1,17.7
2021-07-08,29.7,23.0,5.6,18.4
2021-07-09,27.1,22.6,7.5,19.2
2021-07-10,27.0,22.2,12.8,15.9
2021-07-11,29.6,21.8,2.3,17.6
2021-07-12,27.4,22.2,4.0,20.9
2021-07-13,25.5,22.7,7.7,24.1
2021-07-14,25.6,22.5,15.3,22.8
2021-07-15,27.6,22.5,13.4,19.8
2021-07-16,26.7,22.7,3.9,24.2
2021-07-17,27.8,22.8,2.9,27.0
2021-07-18,26.1,22.6,13.6,24.3
2021-07-19,26.0,22.5,9.4,23.8
2021-07-20,25.1,22.1,17.1,24.4
2021-07-21,24.6,21.9,39.0,31.0
2021-07-22,24.4,22.6,43.0,31.6
2021-07-23,23.2,21.9,19.1,24.3
2021-07-24,26.9,21.7,3.9,28.1
2021-07-25,26.7,22.6,3.8,29.8
2021-07-26,26.2,22.4,6.4,31.2
2021-07-27,26.5,22.2,4.6,29.5
2021-07-28,25.8,21.8,6.4,28.0
2021-07-29,24.3,22.2,4.0,27.2
2021-07-30,24.2,22.3,5.3,27.1
2021-07-31,26.8,22.1,1.4,34.9
2021-08-01,25.1,22.1,0.4,33.5
2021-08-02,26.5,21.9,1.6,29.2
2021-08-03,26.3,22.0,4.8,30.9
2021-08-04,26.5,22.1,2.1,30.7
2021-08-05,26.9,22.2,1.3,27.3
2021-08-06,27.4,22.0,0.2,27.0
2021-08-07,27.3,21.9,1.1,22.3
2021-08-08,27.8,21.9,1.7,15.3
2021-08-09,28.1,21.8,1.7,20.5
2021-08-10,27.7,21.3,1.3,20.3
2021-08-11,27.1,21.6,0.9,21.3
2021-08-12,26.9,21.4,1.4,22.0
2021-08-13,27.4,21.4,1.6,21.6
2021-08-14,26.5,21.4,2.1,22.4
2021-08-15,27.1,21.5,2.3,22.5
2021-08-16,26.3,21.6,0.9,16.2
2021-08-17,24.1,21.5,9.8,14.1
2021-08-18,24.7,21.3,5.7,19.4
2021-08-19,22.9,21.2,19.8,17.4
2021-08-20,25.4,21.2,4.5,15.8
2021-08-21,26.4,21.3,2.9,21.9
2021-08-22,27.3,21.1,4.0,18.0
2021-08-23,28.9,20.0,0.6,16.7
2021-08-24,29.3,20.7,0.9,17.4
2021-08-25,28.1,20.9,1.4,20.5
2021-08-26,27.2,21.1,1.8,21.0
2021-08-27,28.4,21.3,1.6,18.9
2021-08-28,27.4,20.8,0.6,18.1
2021-08-29,27.0,20.6,0.5,18.4
2021-08-30,25.4,21.3,8.9,17.4
2021-08-31,23.6,21.4,22.3,18.5
2021-09-01,26.3,21.6,5.2,21.4
2021-09-02,26.8,21.5,0.9,20.9
2021-09-03,27.4,21.1,3.9,21.3
2021-09-04,27.1,22.0,9.7,19.5
2021-09-05,24.6,21.8,6.9,17.4
2021-09-06,26.4,21.6,9.3,14.8
2021-09-07,26.0,21.9,12.2,13.1
2021-09-08,25.3,21.8,11.9,26.9
2021-09-09,26.5,22.2,6.2,30.1
2021-09-10,26.9,22.2,3.0,27.9
2021-09-11,26.4,22.0,5.0,24.5
2021-09-12,26.3,22.4,7.2,23.2
2021-09-13,26.5,22.4,4.9,28.9
2021-09-14,26.8,22.1,1.8,26.7
2021-09-15,26.3,21.6,0.0,23.3
2021-09-16,27.1,21.3,0.0,21.3
2021-09-17,26.9,20.7,0.1,21.0
2021-09-18,26.9,20.6,0.3,19.2
2021-09-19,27.2,21.1,2.7,15.8
2021-09-20,26.9,21.7,4.5,16.6
2021-09-21,25.4,21.7,5.0,18.6
2021-09-22,25.5,21.8,3.9,20.3
2021-09-23,27.0,21.5,2.1,18.4
2021-09-24,28.0,21.6,0.5,15.1
2021-09-25,27.6,20.7,0.9,15.7
2021-09-26,26.7,20.6,1.9,16.8
2021-09-27,24.6,21.3,7.4,15.2
2021-09-28,24.4,21.2,9.2,20.6
2021-09-29,26.9,21.8,1.2,23.2
2021-09-30,28.0,21.0,1.3,16.6
2021-10-01,29.2,20.8,4.9,13.7
2021-10-02,28.5,21.6,5.4,10.6
2021-10-03,29.4,21.2,3.5,10.4
2021-10-04,29.4,21.9,2.0,9.3
2021-10-05,29.7,21.8,3.1,10.2
2021-10-06,29.3,21.2,13.7,11.7
2021-10-07,29.7,21.4,1.3,16.2
2021-10-08,28.3,21.7,6.5,10.2
2021-10-09,28.4,21.6,5.3,14.6
2021-10-10,27.9,21.9,10.0,11.0
2021-10-11,28.4,21.0,1.1,11.2
2021-10-12,28.9,20.6,0.0,12.3
2021-10-13,29.6,20.8,0.0,14.0
2021-10-14,29.6,20.1,0.0,11.9
2021-10-15,29.8,21.1,0.0,10.6
2021-10-16,29.5,18.2,0.0,7.1
2021-10-17,30.0,20.7,0.3,15.5
2021-10-18,28.4,20.0,0.0,20.2
2021-10-19,28.7,19.7,0.0,13.2
2021-10-20,29.7,18.6,0.0,7.9
2021-10-21,29.7,19.2,0.0,11.0
2021-10-22,29.6,19.0,0.0,9.4
2021-10-23,30.1,16.9,0.0,8.6
2021-10-24,29.4,18.7,0.0,12.0
2021-10-25,30.0,17.2,0.0,14.2
2021-10-26,30.2,19.5,0.0,11.3
2021-10-27,30.4,17.5,0.0,16.1
2021-10-28,30.5,16.7,0.0,19.0
2021-10-29,30.0,16.4,0.0,14.4
2021-10-30,30.4,17.6,0.0,13.1
2021-10-31,30.9,18.5,0.0,11.5
2021-11-01,31.1,19.0,0.0,9.8
2021-11-02,31.4,18.6,0.0,14.4
2021-11-03,30.2,19.6,1.4,16.3
2021-11-04,29.6,20.7,0.1,15.1
2021-11-05,29.8,20.1,1.3,15.5
2021-11-06,30.8,20.2,1.8,16.6
2021-11-07,30.2,20.3,0.0,18.9
2021-11-08,29.9,18.3,0.0,16.0
2021-11-09,29.6,16.4,0.0,16.3
2021-11-10,29.2,15.4,0.0,13.8
2021-11-11,29.5,16.9,0.0,15.7
2021-11-12,30.2,17.0,0.0,15.8
2021-11-13,31.1,19.3,0.0,13.7
2021-11-14,31.0,22.1,0.7,14.1
2021-11-15,31.3,21.4,0.2,14.1
2021-11-16,31.9,22.4,1.9,21.3
2021-11-17,29.7,21.6,16.7,22.1
2021-11-18,28.9,20.7,2.3,17.1
2021-11-19,29.4,19.5,0.0,17.3
2021-11-20,30.1,21.2,2.1,21.7
2021-11-21,29.0,21.2,8.1,20.3
2021-11-22,28.7,20.9,0.2,11.3
2021-11-23,29.8,20.5,0.6,11.6
2021-11-24,30.2,20.8,0.1,15.5
2021-11-25,29.8,19.5,0.0,10.2
2021-11-26,29.7,17.9,0.0,11.4
2021-11-27,29.4,17.5,0.0,15.1
2021-11-28,28.6,16.2,0.0,16.9
2021-11-29,27.5,14.7,0.0,19.2
2021-11-30,28.4,18.7,0.2,20.5
2021-12-01,20.8,17.5,36.1,15.3
2021-12-02,24.0,16.4,28.6,16.7
2021-12-03,23.2,18.3,9.7,8.4
2021-12-04,25.0,18.7,1.3,10.7
2021-12-05,26.3,17.3,0.0,7.2
2021-12-06,26.6,16.5,0.0,7.7
2021-12-07,26.6,16.1,0.0,15.2
2021-12-08,26.6,16.9,0.0,11.0
2021-12-09,26.9,15.6,0.0,12.5
2021-12-10,27.2,16.0,0.0,13.0
2021-12-11,27.0,15.7,0.0,15.3
2021-12-12,26.9,14.9,0.0,12.8
2021-12-13,27.2,15.0,0.0,7.6
2021-12-14,26.9,15.1,0.0,8.5
2021-12-15,27.0,17.1,0.2,10.7
2021-12-16,27.0,17.0,0.1,9.2
2021-12-17,26.8,15.7,0.0,9.0
2021-12-18,26.4,13.4,0.0,9.7
2021-12-19,25.8,13.2,0.0,15.0
2021-12-20,26.2,12.7,0.0,10.5
2021-12-21,26.9,13.4,0.0,9.4
2021-12-22,27.5,14.2,0.0,11.1
2021-12-23,28.7,14.3,0.0,9.0
2021-12-24,29.2,13.7,0.0,14.0
2021-12-25,28.4,13.5,0.0,9.4
2021-12-26,28.4,13.6,0.0,9.0
2021-12-27,28.4,15.8,0.0,8.6
2021-12-28,28.6,15.2,0.0,14.7
2021-12-29,26.1,12.9,0.0,8.4
2021-12-30,26.6,14.4,0.0,17.3
2021-12-31,27.1,15.5,0.0,17.4
2022-01-01,27.4,14.2,0.0,11.5
2022-01-02,27.2,16.2,0.4,13.0
2022-01-03,28.0,16.3,0.0,11.2
2022-01-04,27.9,16.9,0.0,10.9
2022-01-05,27.7,15.0,0.0,8.7
2022-01-06,27.9,15.3,0.0,9.4
2022-01-07,28.2,15.4,0.0,18.8
2022-01-08,26.1,15.0,0.0,15.9
2022-01-09,25.0,15.6,2.6,14.6
2022-01-10,26.0,13.1,0.0,13.5
2022-01-11,25.4,11.8,0.0,13.3
2022-01-12,24.4,12.5,0.0,11.6
2022-01-13,24.9,12.0,0.1,12.3
2022-01-14,24.9,13.3,0.0,8.0
2022-01-15,26.1,13.4,0.0,13.5
2022-01-16,27.3,13.7,0.0,15.9
2022-01-17,26.9,15.5,0.2,15.0
2022-01-18,27.2,15.6,0.0,8.8
2022-01-19,28.1,15.5,0.0,8.6
2022-01-20,28.9,15.5,0.0,14.8
2022-01-21,29.1,14.1,0.0,14.6
2022-01-22,26.4,15.7,0.5,23.1
2022-01-23,22.9,13.0,1.2,20.8
2022-01-24,22.4,9.5,0.0,10.9
2022-01-25,25.1,10.4,0.0,12.1
2022-01-26,25.9,9.9,0.0,10.7
2022-01-27,26.3,12.0,0.0,12.7
2022-01-28,26.7,12.4,0.0,13.3
2022-01-29,27.5,12.2,0.0,11.2
2022-01-30,28.8,12.0,0.0,8.3
2022-01-31,29.7,14.2,0.0,10.0
2022-02-01,30.2,13.5,0.0,10.1
2022-02-02,31.5,13.7,0.0,14.4
2022-02-03,28.6,14.8,0.0,19.0
2022-02-04,26.6,14.4,0.0,12.2
2022-02-05,29.4,12.9,0.0,11.6
2022-02-06,30.3,12.8,0.0,11.3
2022-02-07,30.3,14.8,0.0,12.3
2022-02-08,29.9,14.7,0.0,17.7
2022-02-09,28.9,13.6,0.0,13.7
2022-02-10,29.2,14.0,0.0,14.1
2022-02-11,29.3,14.7,0.0,15.2
2022-02-12,30.0,16.4,0.0,10.1
2022-02-13,30.2,16.1,0.0,15.0
2022-02-14,29.9,15.4,0.0,15.6
2022-02-15,29.5,14.1,0.0,16.3
2022-02-16,29.5,14.0,0.0,18.5
2022-02-17,29.9,15.0,0.0,14.6
2022-02-18,30.9,14.9,0.0,18.9
2022-02-19,32.3,17.5,0.0,15.6
2022-02-20,32.6,18.0,0.0,16.3
2022-02-21,32.6,15.8,0.0,11.4
2022-02-22,34.1,17.3,0.0,10.8
2022-02-23,34.5,16.6,0.0,10.0
2022-02-24,33.6,18.6,0.0,14.1
2022-02-25,33.3,20.4,0.0,14.8
2022-02-26,34.2,18.0,0.0,17.4
2022-02-27,33.2,18.5,0.0,15.8
2022-02-28,33.5,17.9,0.0,16.8
2022-03-01,33.2,19.2,0.0,13.2
2022-03-02,34.7,18.5,0.0,12.2
2022-03-03,34.3,19.0,0.0,15.1
2022-03-04,33.9,20.3,0.0,11.2
2022-03-05,34.5,19.5,0.0,15.6
2022-03-06,33.9,20.5,0.0,13.3
2022-03-07,33.6,21.0,0.0,16.0
2022-03-08,33.4,21.9,0.0,13.8
2022-03-09,33.1,20.4,0.0,16.7
2022-03-10,32.7,19.1,0.1,11.4
2022-03-11,33.2,19.4,0.0,19.8
2022-03-12,33.1,19.0,0.0,12.9
2022-03-13,34.8,19.8,0.0,14.5
2022-03-14,35.1,20.8,0.0,14.8
2022-03-15,36.4,21.2,0.0,17.7
2022-03-16,37.2,19.5,0.0,16.3
2022-03-17,37.7,22.1,0.0,16.8
2022-03-18,38.3,21.4,0.0,16.7
2022-03-19,37.9,21.6,0.0,23.0
2022-03-20,36.5,22.1,0.0,20.0
2022-03-21,37.0,21.1,0.0,15.4
2022-03-22,37.4,21.5,0.0,16.3
2022-03-23,36.7,23.7,0.0,18.2
2022-03-24,37.3,24.0,0.0,24.1
2022-03-25,36.0,22.3,0.0,13.8
2022-03-26,37.3,23.0,0.0,16.2
2022-03-27,38.8,21.0,0.0,17.0
2022-03-28,38.6,22.1,0.0,15.1
2022-03-29,39.3,22.4,0.0,19.9
2022-03-30,38.7,21.4,0.0,18.5
2022-03-31,38.0,22.4,0.0,20.2
2022-04-01,38.5,19.9,0.0,19.2
2022-04-02,38.4,21.4,0.0,21.6
2022-04-03,39.7,21.0,0.0,21.3
2022-04-04,41.8,21.5,0.0,29.1
2022-04-05,39.8,22.7,0.0,26.4
2022-04-06,40.2,22.7,0.0,23.2
2022-04-07,39.0,22.6,0.0,21.3
2022-04-08,40.1,23.0,0.0,28.9
2022-04-09,39.3,23.3,0.0,21.6
2022-04-10,39.0,23.0,0.0,29.4
2022-04-11,39.0,22.3,0.0,21.6
2022-04-12,39.5,23.9,0.0,14.1
2022-04-13,39.2,24.2,0.0,13.7
2022-04-14,39.1,24.9,0.0,24.8
2022-04-15,37.8,22.0,0.0,18.1
2022-04-16,38.7,20.9,0.0,21.7
2022-04-17,38.5,20.5,0.0,23.0
2022-04-18,39.4,21.4,0.0,27.6
2022-04-19,38.7,21.8,0.0,26.1
2022-04-20,39.0,22.3,0.0,23.1
2022-04-21,39.2,24.8,0.0,15.1
2022-04-22,38.3,24.4,0.2,14.1
